 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
  1003                      DTL_Mag:PMQH316  16.90982    1.770  0.836   1.416    2.759    2.804  2.059  0.05369   30.309501      20000 
  1004         DTL3:DTL_Mag:PMQH316:1:drift  16.92854    1.719  0.866   1.410    2.747    2.787  2.075  0.05313   30.309501      20000 
  1005         DTL3:DTL_Mag:PMQH316:2:drift  16.94726    1.668  0.897   1.404    2.735    2.787  2.075  0.05313   30.309501      20000 
  1006         DTL3:DTL_Mag:PMQH316:3:drift  16.96599    1.618  0.929   1.398    2.724    2.769  2.091  0.05262   30.309501      20000 
  1007         DTL3:DTL_Mag:PMQH316:4:drift  16.98471    1.568  0.962   1.393    2.713    2.769  2.091  0.05262   30.309501      20000 
  1008                    DTL_RF:Cav03:Rg17  16.98471    1.568  0.962   1.403    2.713    2.621  2.150  0.05743   30.793258      20000 
  1009       DTL3:DTL_RF:Cav03:Rg17:1:drift  17.00332    1.521  0.996   1.395    2.697    2.621  2.150  0.05743   30.793258      20000 
  1010       DTL3:DTL_RF:Cav03:Rg17:2:drift  17.02194    1.474  1.031   1.387    2.681    2.621  2.150  0.05743   30.793258      20000 
  1011       DTL3:DTL_RF:Cav03:Rg17:3:drift  17.04055    1.427  1.066   1.379    2.666    2.603  2.168  0.05677   30.793258      20000 
  1012       DTL3:DTL_RF:Cav03:Rg17:4:drift  17.05916    1.381  1.102   1.371    2.652    2.603  2.168  0.05677   30.793258      20000 
  1013       DTL3:DTL_RF:Cav03:Rg17:5:drift  17.07778    1.335  1.138   1.364    2.638    2.585  2.186  0.05614   30.793258      20000 
  1014       DTL3:DTL_RF:Cav03:Rg17:6:drift  17.09639    1.290  1.175   1.358    2.625    2.585  2.186  0.05614   30.793258      20000 
  1015       DTL3:DTL_RF:Cav03:Rg17:7:drift  17.11500    1.244  1.212   1.351    2.613    2.566  2.204  0.05556   30.793258      20000 
  1016       DTL3:DTL_RF:Cav03:Rg17:8:drift  17.13361    1.200  1.250   1.345    2.601    2.566  2.204  0.05556   30.793258      20000 
  1017       DTL3:DTL_RF:Cav03:Rg17:9:drift  17.15223    1.155  1.288   1.340    2.590    2.547  2.223  0.05503   30.793258      20000 
  1018      DTL3:DTL_RF:Cav03:Rg17:10:drift  17.17084    1.112  1.326   1.334    2.580    2.547  2.223  0.05503   30.793258      20000 
  1019                    DTL_RF:Cav03:Rg18  17.17084    1.112  1.326   1.344    2.580    2.436  2.313  0.05938   31.280298      20000 
  1020       DTL3:DTL_RF:Cav03:Rg18:1:drift  17.18990    1.069  1.368   1.336    2.564    2.436  2.313  0.05938   31.280298      20000 
  1021       DTL3:DTL_RF:Cav03:Rg18:2:drift  17.20896    1.027  1.409   1.328    2.548    2.436  2.313  0.05938   31.280298      20000 
  1022       DTL3:DTL_RF:Cav03:Rg18:3:drift  17.22802    0.986  1.451   1.320    2.534    2.416  2.332  0.05869   31.280298      20000 
  1023       DTL3:DTL_RF:Cav03:Rg18:4:drift  17.24708    0.945  1.493   1.313    2.520    2.416  2.332  0.05869   31.280298      20000 
  1024                      DTL_Mag:PMQV318  17.28208    0.898  1.530   1.301    2.496    1.345  0.727  0.05811   31.280298      20000 
  1025         DTL3:DTL_Mag:PMQV318:1:drift  17.30116    0.887  1.527   1.295    2.485    1.336  0.722  0.05752   31.280298      20000 
  1026         DTL3:DTL_Mag:PMQV318:2:drift  17.32025    0.877  1.524   1.289    2.474    1.336  0.722  0.05752   31.280298      20000 
  1027         DTL3:DTL_Mag:PMQV318:3:drift  17.33933    0.868  1.522   1.284    2.464    1.329  0.718  0.05700   31.280298      20000 
  1028         DTL3:DTL_Mag:PMQV318:4:drift  17.35841    0.860  1.520   1.279    2.454    1.329  0.718  0.05700   31.280298      20000 
  1029                    DTL_RF:Cav03:Rg19  17.35841    0.860  1.520   1.288    2.454    1.296  0.707  0.06064   31.771024      20000 
  1030       DTL3:DTL_RF:Cav03:Rg19:1:drift  17.37765    0.854  1.521   1.281    2.440    1.296  0.707  0.06064   31.771024      20000 
  1031       DTL3:DTL_RF:Cav03:Rg19:2:drift  17.39689    0.849  1.522   1.273    2.426    1.296  0.707  0.06064   31.771024      20000 
  1032       DTL3:DTL_RF:Cav03:Rg19:3:drift  17.41613    0.845  1.523   1.267    2.413    1.292  0.708  0.05998   31.771024      20000 
  1033       DTL3:DTL_RF:Cav03:Rg19:4:drift  17.43537    0.842  1.524   1.260    2.401    1.292  0.708  0.05998   31.771024      20000 
  1034                      DTL_Mag:PMQV319  17.47037    0.862  1.486   1.249    2.380    1.788  2.391  0.05944   31.771024      20000 
  1035         DTL3:DTL_Mag:PMQV319:1:drift  17.48963    0.887  1.442   1.244    2.371    1.807  2.370  0.05891   31.771024      20000 
  1036         DTL3:DTL_Mag:PMQV319:2:drift  17.50890    0.913  1.399   1.240    2.362    1.807  2.370  0.05891   31.771024      20000 
  1037         DTL3:DTL_Mag:PMQV319:3:drift  17.52816    0.940  1.356   1.235    2.354    1.827  2.348  0.05846   31.771024      20000 
  1038         DTL3:DTL_Mag:PMQV319:4:drift  17.54743    0.968  1.314   1.232    2.346    1.827  2.348  0.05846   31.771024      20000 
  1039                    DTL_RF:Cav03:Rg20  17.54743    0.968  1.314   1.241    2.346    1.887  2.224  0.06122   32.265821      20000 
  1040       DTL3:DTL_RF:Cav03:Rg20:1:drift  17.56647    0.997  1.275   1.234    2.335    1.887  2.224  0.06122   32.265821      20000 
  1041       DTL3:DTL_RF:Cav03:Rg20:2:drift  17.58552    1.027  1.235   1.228    2.323    1.887  2.224  0.06122   32.265821      20000 
  1042       DTL3:DTL_RF:Cav03:Rg20:3:drift  17.60456    1.057  1.197   1.223    2.313    1.909  2.203  0.06065   32.265821      20000 
  1043       DTL3:DTL_RF:Cav03:Rg20:4:drift  17.62361    1.088  1.159   1.218    2.303    1.909  2.203  0.06065   32.265821      20000 
  1044       DTL3:DTL_RF:Cav03:Rg20:5:drift  17.64265    1.120  1.121   1.214    2.295    1.931  2.181  0.06016   32.265821      20000 
  1045       DTL3:DTL_RF:Cav03:Rg20:6:drift  17.66170    1.152  1.084   1.209    2.287    1.931  2.181  0.06016   32.265821      20000 
  1046       DTL3:DTL_RF:Cav03:Rg20:7:drift  17.68074    1.185  1.048   1.206    2.281    1.954  2.158  0.05976   32.265821      20000 
  1047       DTL3:DTL_RF:Cav03:Rg20:8:drift  17.69979    1.218  1.012   1.203    2.275    1.954  2.158  0.05976   32.265821      20000 
  1048       DTL3:DTL_RF:Cav03:Rg20:9:drift  17.71883    1.252  0.976   1.200    2.270    1.977  2.136  0.05946   32.265821      20000 
  1049      DTL3:DTL_RF:Cav03:Rg20:10:drift  17.73788    1.286  0.942   1.198    2.265    1.977  2.136  0.05946   32.265821      20000 
  1050                    DTL_RF:Cav03:Rg21  17.73788    1.286  0.942   1.207    2.265    2.063  2.045  0.06120   32.765055      20000 
  1051       DTL3:DTL_RF:Cav03:Rg21:1:drift  17.75747    1.323  0.909   1.202    2.257    2.063  2.045  0.06120   32.765055      20000 
  1052       DTL3:DTL_RF:Cav03:Rg21:2:drift  17.77707    1.360  0.876   1.198    2.249    2.063  2.045  0.06120   32.765055      20000 
  1053       DTL3:DTL_RF:Cav03:Rg21:3:drift  17.79667    1.398  0.845   1.194    2.242    2.086  2.023  0.06077   32.765055      20000 
  1054       DTL3:DTL_RF:Cav03:Rg21:4:drift  17.81627    1.437  0.814   1.191    2.235    2.086  2.023  0.06077   32.765055      20000 
  1055                      DTL_Mag:PMQH321  17.85127    1.466  0.784   1.186    2.227    0.779  1.373  0.06048   32.765055      20000 
  1056         DTL3:DTL_Mag:PMQH321:1:drift  17.87089    1.461  0.781   1.184    2.224    0.771  1.370  0.06025   32.765055      20000 
  1057         DTL3:DTL_Mag:PMQH321:2:drift  17.89051    1.457  0.779   1.183    2.221    0.771  1.370  0.06025   32.765055      20000 
  1058         DTL3:DTL_Mag:PMQH321:3:drift  17.91014    1.453  0.778   1.182    2.220    0.764  1.368  0.06013   32.765055      20000 
  1059         DTL3:DTL_Mag:PMQH321:4:drift  17.92976    1.449  0.778   1.182    2.219    0.764  1.368  0.06013   32.765055      20000 
  1060                    DTL_RF:Cav03:Rg22  17.92976    1.449  0.778   1.191    2.219    0.736  1.363  0.06081   33.269065      20000 
  1061       DTL3:DTL_RF:Cav03:Rg22:1:drift  17.94954    1.447  0.781   1.188    2.214    0.736  1.363  0.06081   33.269065      20000 
  1062       DTL3:DTL_RF:Cav03:Rg22:2:drift  17.96931    1.446  0.785   1.186    2.210    0.736  1.363  0.06081   33.269065      20000 
  1063       DTL3:DTL_RF:Cav03:Rg22:3:drift  17.98909    1.445  0.790   1.184    2.207    0.735  1.367  0.06059   33.269065      20000 
  1064       DTL3:DTL_RF:Cav03:Rg22:4:drift  18.00887    1.444  0.796   1.183    2.205    0.735  1.367  0.06059   33.269065      20000 
  1065                      DTL_Mag:PMQH322  18.04387    1.406  0.831   1.182    2.203    2.322  2.102  0.06048   33.269065      20000 
  1066         DTL3:DTL_Mag:PMQH322:1:drift  18.06367    1.363  0.865   1.182    2.204    2.298  2.125  0.06047   33.269065      20000 
  1067         DTL3:DTL_Mag:PMQH322:2:drift  18.08347    1.320  0.900   1.183    2.205    2.298  2.125  0.06047   33.269065      20000 
  1068         DTL3:DTL_Mag:PMQH322:3:drift  18.10327    1.278  0.936   1.184    2.207    2.274  2.148  0.06056   33.269065      20000 
  1069         DTL3:DTL_Mag:PMQH322:4:drift  18.12308    1.236  0.973   1.186    2.210    2.274  2.148  0.06056   33.269065      20000 
  1070                    DTL_RF:Cav03:Rg23  18.12308    1.236  0.973   1.194    2.210    2.161  2.207  0.06021   33.778148      20000 
  1071       DTL3:DTL_RF:Cav03:Rg23:1:drift  18.14254    1.198  1.010   1.194    2.209    2.161  2.207  0.06021   33.778148      20000 
  1072       DTL3:DTL_RF:Cav03:Rg23:2:drift  18.16200    1.159  1.048   1.194    2.209    2.161  2.207  0.06021   33.778148      20000 
  1073       DTL3:DTL_RF:Cav03:Rg23:3:drift  18.18147    1.122  1.087   1.194    2.210    2.138  2.231  0.06021   33.778148      20000 
  1074       DTL3:DTL_RF:Cav03:Rg23:4:drift  18.20093    1.085  1.127   1.195    2.211    2.138  2.231  0.06021   33.778148      20000 
  1075       DTL3:DTL_RF:Cav03:Rg23:5:drift  18.22040    1.048  1.167   1.196    2.213    2.115  2.254  0.06030   33.778148      20000 
  1076                       DTL_Mag:DCH323  18.22040    1.048  1.167   1.196    2.213    2.115  2.254  0.06030   33.778148      20000 
  1077          DTL3:DTL_Mag:DCH323:1:drift  18.23988    1.012  1.207   1.198    2.216    2.115  2.254  0.06030   33.778148      20000 
  1078          DTL3:DTL_Mag:DCH323:2:drift  18.25936    0.977  1.248   1.200    2.221    2.092  2.278  0.06050   33.778148      20000 
  1079          DTL3:DTL_Mag:DCH323:3:drift  18.27885    0.943  1.290   1.203    2.225    2.092  2.278  0.06050   33.778148      20000 
  1080          DTL3:DTL_Mag:DCH323:4:drift  18.29833    0.909  1.332   1.206    2.231    2.070  2.301  0.06080   33.778148      20000 
  1081          DTL3:DTL_Mag:DCH323:5:drift  18.31782    0.876  1.374   1.209    2.238    2.070  2.301  0.06080   33.778148      20000 
  1082                    DTL_RF:Cav03:Rg24  18.31782    0.876  1.374   1.218    2.238    1.994  2.381  0.05943   34.292539      20000 
  1083       DTL3:DTL_RF:Cav03:Rg24:1:drift  18.33392    0.851  1.411   1.219    2.240    1.994  2.381  0.05943   34.292539      20000 
  1084       DTL3:DTL_RF:Cav03:Rg24:2:drift  18.35003    0.826  1.447   1.220    2.242    1.994  2.381  0.05943   34.292539      20000 
  1085       DTL3:DTL_RF:Cav03:Rg24:3:drift  18.36614    0.802  1.484   1.222    2.245    1.977  2.400  0.05957   34.292539      20000 
  1086       DTL3:DTL_RF:Cav03:Rg24:4:drift  18.38224    0.778  1.521   1.223    2.248    1.977  2.400  0.05957   34.292539      20000 
  1087       DTL3:DTL_RF:Cav03:Rg24:5:drift  18.39835    0.756  1.558   1.226    2.252    1.960  2.418  0.05978   34.292539      20000 
  1088                      DTL_Mag:PMQV324  18.43335    0.729  1.598   1.231    2.262    1.451  0.653  0.06006   34.292539      20000 
  1089         DTL3:DTL_Mag:PMQV324:1:drift  18.44948    0.727  1.598   1.234    2.268    1.451  0.653  0.06006   34.292539      20000 
  1090         DTL3:DTL_Mag:PMQV324:2:drift  18.46560    0.727  1.597   1.238    2.274    1.450  0.652  0.06038   34.292539      20000 
  1091         DTL3:DTL_Mag:PMQV324:3:drift  18.48173    0.727  1.597   1.241    2.281    1.450  0.652  0.06038   34.292539      20000 
  1092         DTL3:DTL_Mag:PMQV324:4:drift  18.49786    0.728  1.597   1.245    2.288    1.450  0.652  0.06077   34.292539      20000 
  1093         DTL3:DTL_Mag:PMQV324:5:drift  18.51398    0.730  1.597   1.249    2.296    1.450  0.652  0.06077   34.292539      20000 
  1094                    DTL_RF:Cav03:Rg25  18.51398    0.730  1.597   1.258    2.296    1.445  0.658  0.05847   34.812427      20000 
  1095       DTL3:DTL_RF:Cav03:Rg25:1:drift  18.53023    0.733  1.599   1.261    2.300    1.445  0.658  0.05847   34.812427      20000 
  1096       DTL3:DTL_RF:Cav03:Rg25:2:drift  18.54648    0.738  1.601   1.263    2.304    1.445  0.658  0.05847   34.812427      20000 
  1097       DTL3:DTL_RF:Cav03:Rg25:3:drift  18.56273    0.743  1.603   1.266    2.309    1.449  0.662  0.05874   34.812427      20000 
  1098       DTL3:DTL_RF:Cav03:Rg25:4:drift  18.57898    0.749  1.606   1.269    2.314    1.449  0.662  0.05874   34.812427      20000 
  1099       DTL3:DTL_RF:Cav03:Rg25:5:drift  18.59523    0.757  1.608   1.272    2.320    1.454  0.667  0.05907   34.812427      20000 
  1100                      DTL_Mag:PMQV325  18.63023    0.795  1.573   1.280    2.335    2.169  2.300  0.05945   34.812427      20000 
  1101         DTL3:DTL_Mag:PMQV325:1:drift  18.64650    0.823  1.537   1.284    2.342    2.169  2.300  0.05945   34.812427      20000 
  1102         DTL3:DTL_Mag:PMQV325:2:drift  18.66277    0.852  1.501   1.288    2.351    2.185  2.283  0.05987   34.812427      20000 
  1103         DTL3:DTL_Mag:PMQV325:3:drift  18.67903    0.882  1.466   1.293    2.359    2.185  2.283  0.05987   34.812427      20000 
  1104         DTL3:DTL_Mag:PMQV325:4:drift  18.69530    0.913  1.431   1.298    2.368    2.200  2.266  0.06034   34.812427      20000 
  1105         DTL3:DTL_Mag:PMQV325:5:drift  18.71157    0.943  1.396   1.303    2.377    2.200  2.266  0.06034   34.812427      20000 
  1106                    DTL_RF:Cav03:Rg26  18.71157    0.943  1.396   1.312    2.377    2.249  2.154  0.05733   35.337942      20000 
  1107       DTL3:DTL_RF:Cav03:Rg26:1:drift  18.73146    0.983  1.356   1.316    2.384    2.249  2.154  0.05733   35.337942      20000 
  1108       DTL3:DTL_RF:Cav03:Rg26:2:drift  18.75135    1.023  1.316   1.320    2.391    2.249  2.154  0.05733   35.337942      20000 
  1109       DTL3:DTL_RF:Cav03:Rg26:3:drift  18.77124    1.063  1.277   1.325    2.400    2.268  2.134  0.05776   35.337942      20000 
  1110       DTL3:DTL_RF:Cav03:Rg26:4:drift  18.79113    1.104  1.237   1.330    2.408    2.268  2.134  0.05776   35.337942      20000 
  1111       DTL3:DTL_RF:Cav03:Rg26:5:drift  18.81102    1.146  1.199   1.335    2.418    2.286  2.114  0.05827   35.337942      20000 
  1112                       DTL_Mag:DCV326  18.81102    1.146  1.199   1.335    2.418    2.286  2.114  0.05827   35.337942      20000 
  1113          DTL3:DTL_Mag:DCV326:1:drift  18.83094    1.188  1.161   1.340    2.428    2.286  2.114  0.05827   35.337942      20000 
  1114          DTL3:DTL_Mag:DCV326:2:drift  18.85085    1.231  1.123   1.346    2.439    2.305  2.094  0.05883   35.337942      20000 
  1115          DTL3:DTL_Mag:DCV326:3:drift  18.87076    1.274  1.086   1.353    2.450    2.305  2.094  0.05883   35.337942      20000 
  1116          DTL3:DTL_Mag:DCV326:4:drift  18.89067    1.317  1.049   1.359    2.462    2.324  2.075  0.05946   35.337942      20000 
  1117          DTL3:DTL_Mag:DCV326:5:drift  18.91058    1.361  1.013   1.366    2.475    2.324  2.075  0.05946   35.337942      20000 
  1118                    DTL_RF:Cav03:Rg27  18.91058    1.361  1.013   1.376    2.475    2.391  1.996  0.05576   35.869152      20000 
  1119       DTL3:DTL_RF:Cav03:Rg27:1:drift  18.92711    1.398  0.985   1.380    2.481    2.391  1.996  0.05576   35.869152      20000 
  1120       DTL3:DTL_RF:Cav03:Rg27:2:drift  18.94364    1.436  0.957   1.383    2.488    2.391  1.996  0.05576   35.869152      20000 
  1121       DTL3:DTL_RF:Cav03:Rg27:3:drift  18.96017    1.474  0.929   1.387    2.495    2.406  1.981  0.05615   35.869152      20000 
  1122       DTL3:DTL_RF:Cav03:Rg27:4:drift  18.97671    1.512  0.902   1.391    2.503    2.406  1.981  0.05615   35.869152      20000 
  1123       DTL3:DTL_RF:Cav03:Rg27:5:drift  18.99324    1.551  0.876   1.396    2.511    2.420  1.966  0.05660   35.869152      20000 
  1124                      DTL_Mag:PMQH327  19.02824    1.592  0.844   1.406    2.529    0.633  1.237  0.05708   35.869152      20000 
  1125         DTL3:DTL_Mag:PMQH327:1:drift  19.04479    1.592  0.841   1.411    2.538    0.633  1.237  0.05708   35.869152      20000 
  1126         DTL3:DTL_Mag:PMQH327:2:drift  19.06134    1.593  0.838   1.417    2.548    0.633  1.234  0.05759   35.869152      20000 
  1127         DTL3:DTL_Mag:PMQH327:3:drift  19.07790    1.594  0.836   1.422    2.558    0.633  1.234  0.05759   35.869152      20000 
  1128         DTL3:DTL_Mag:PMQH327:4:drift  19.09445    1.595  0.834   1.428    2.568    0.633  1.233  0.05814   35.869152      20000 
  1129         DTL3:DTL_Mag:PMQH327:5:drift  19.11100    1.596  0.833   1.434    2.579    0.633  1.233  0.05814   35.869152      20000 
  1130                    DTL_RF:Cav03:Rg28  19.11100    1.596  0.833   1.444    2.579    0.646  1.222  0.05401   36.406075      20000 
  1131       DTL3:DTL_RF:Cav03:Rg28:1:drift  19.12767    1.598  0.834   1.448    2.586    0.646  1.222  0.05401   36.406075      20000 
  1132       DTL3:DTL_RF:Cav03:Rg28:2:drift  19.14435    1.601  0.835   1.452    2.593    0.646  1.222  0.05401   36.406075      20000 
  1133       DTL3:DTL_RF:Cav03:Rg28:3:drift  19.16102    1.604  0.836   1.456    2.600    0.649  1.223  0.05442   36.406075      20000 
  1134       DTL3:DTL_RF:Cav03:Rg28:4:drift  19.17769    1.608  0.839   1.460    2.608    0.649  1.223  0.05442   36.406075      20000 
  1135       DTL3:DTL_RF:Cav03:Rg28:5:drift  19.19436    1.611  0.842   1.465    2.616    0.653  1.225  0.05488   36.406075      20000 
  1136                      DTL_Mag:PMQH328  19.22936    1.578  0.872   1.475    2.634    2.213  1.923  0.05537   36.406075      20000 
  1137         DTL3:DTL_Mag:PMQH328:1:drift  19.24606    1.542  0.897   1.480    2.643    2.213  1.923  0.05537   36.406075      20000 
  1138         DTL3:DTL_Mag:PMQH328:2:drift  19.26275    1.507  0.924   1.485    2.653    2.200  1.936  0.05589   36.406075      20000 
  1139         DTL3:DTL_Mag:PMQH328:3:drift  19.27945    1.472  0.951   1.491    2.663    2.200  1.936  0.05589   36.406075      20000 
  1140         DTL3:DTL_Mag:PMQH328:4:drift  19.29614    1.437  0.978   1.497    2.673    2.186  1.950  0.05644   36.406075      20000 
  1141         DTL3:DTL_Mag:PMQH328:5:drift  19.31283    1.403  1.006   1.503    2.684    2.186  1.950  0.05644   36.406075      20000 
  1142                    DTL_RF:Cav03:Rg29  19.31283    1.403  1.006   1.513    2.684    2.089  1.993  0.05209   36.948663      20000 
  1143       DTL3:DTL_RF:Cav03:Rg29:1:drift  19.32976    1.370  1.035   1.517    2.690    2.089  1.993  0.05209   36.948663      20000 
  1144       DTL3:DTL_RF:Cav03:Rg29:2:drift  19.34669    1.336  1.065   1.520    2.697    2.089  1.993  0.05209   36.948663      20000 
  1145       DTL3:DTL_RF:Cav03:Rg29:3:drift  19.36362    1.304  1.095   1.525    2.704    2.075  2.006  0.05250   36.948663      20000 
  1146       DTL3:DTL_RF:Cav03:Rg29:4:drift  19.38055    1.271  1.125   1.529    2.711    2.075  2.006  0.05250   36.948663      20000 
  1147       DTL3:DTL_RF:Cav03:Rg29:5:drift  19.39747    1.239  1.156   1.533    2.719    2.062  2.020  0.05294   36.948663      20000 
  1148       DTL3:DTL_RF:Cav03:Rg29:6:drift  19.41440    1.207  1.187   1.538    2.727    2.062  2.020  0.05294   36.948663      20000 
  1149                       DTL_Mag:DCH329  19.41440    1.207  1.187   1.538    2.727    2.048  2.034  0.05342   36.948663      20000 
  1150          DTL3:DTL_Mag:DCH329:1:drift  19.43135    1.175  1.218   1.543    2.736    2.048  2.034  0.05342   36.948663      20000 
  1151          DTL3:DTL_Mag:DCH329:2:drift  19.44829    1.143  1.250   1.547    2.745    2.048  2.034  0.05342   36.948663      20000 
  1152          DTL3:DTL_Mag:DCH329:3:drift  19.46524    1.112  1.282   1.553    2.754    2.035  2.048  0.05394   36.948663      20000 
  1153          DTL3:DTL_Mag:DCH329:4:drift  19.48218    1.081  1.314   1.558    2.763    2.035  2.048  0.05394   36.948663      20000 
  1154          DTL3:DTL_Mag:DCH329:5:drift  19.49913    1.051  1.346   1.564    2.773    2.022  2.062  0.05448   36.948663      20000 
  1155          DTL3:DTL_Mag:DCH329:6:drift  19.51607    1.020  1.379   1.569    2.783    2.022  2.062  0.05448   36.948663      20000 
  1156                    DTL_RF:Cav03:Rg30  19.51607    1.020  1.379   1.580    2.783    1.951  2.123  0.05010   37.496838      20000 
  1157       DTL3:DTL_RF:Cav03:Rg30:1:drift  19.53303    0.992  1.413   1.584    2.789    1.951  2.123  0.05010   37.496838      20000 
  1158       DTL3:DTL_RF:Cav03:Rg30:2:drift  19.54998    0.963  1.447   1.587    2.795    1.951  2.123  0.05010   37.496838      20000 
  1159       DTL3:DTL_RF:Cav03:Rg30:3:drift  19.56694    0.936  1.481   1.591    2.802    1.938  2.137  0.05049   37.496838      20000 
  1160       DTL3:DTL_RF:Cav03:Rg30:4:drift  19.58389    0.908  1.516   1.594    2.808    1.938  2.137  0.05049   37.496838      20000 
  1161       DTL3:DTL_RF:Cav03:Rg30:5:drift  19.60084    0.881  1.550   1.598    2.815    1.926  2.150  0.05091   37.496838      20000 
  1162                      DTL_Mag:PMQV330  19.63584    0.849  1.583   1.607    2.831    1.181  0.660  0.05137   37.496838      20000 
  1163         DTL3:DTL_Mag:PMQV330:1:drift  19.65282    0.845  1.579   1.612    2.839    1.181  0.660  0.05137   37.496838      20000 
  1164         DTL3:DTL_Mag:PMQV330:2:drift  19.66979    0.842  1.576   1.617    2.847    1.179  0.656  0.05186   37.496838      20000 
  1165         DTL3:DTL_Mag:PMQV330:3:drift  19.68677    0.839  1.573   1.621    2.856    1.179  0.656  0.05186   37.496838      20000 
  1166         DTL3:DTL_Mag:PMQV330:4:drift  19.70374    0.836  1.571   1.626    2.865    1.177  0.652  0.05237   37.496838      20000 
  1167         DTL3:DTL_Mag:PMQV330:5:drift  19.72072    0.835  1.568   1.632    2.874    1.177  0.652  0.05237   37.496838      20000 
  1168                    DTL_RF:Cav03:Rg31  19.72072    0.835  1.568   1.643    2.874    1.166  0.632  0.04820   38.050461      20000 
  1169       DTL3:DTL_RF:Cav03:Rg31:1:drift  19.73781    0.834  1.567   1.646    2.879    1.166  0.632  0.04820   38.050461      20000 
  1170       DTL3:DTL_RF:Cav03:Rg31:2:drift  19.75491    0.834  1.566   1.649    2.884    1.166  0.632  0.04820   38.050461      20000 
  1171       DTL3:DTL_RF:Cav03:Rg31:3:drift  19.77200    0.835  1.565   1.652    2.890    1.166  0.631  0.04855   38.050461      20000 
  1172       DTL3:DTL_RF:Cav03:Rg31:4:drift  19.78910    0.836  1.564   1.655    2.895    1.166  0.631  0.04855   38.050461      20000 
  1173       DTL3:DTL_RF:Cav03:Rg31:5:drift  19.80619    0.838  1.564   1.659    2.901    1.168  0.630  0.04894   38.050461      20000 
  1174                      DTL_Mag:PMQV331  19.84119    0.865  1.524   1.666    2.915    1.812  2.318  0.04936   38.050461      20000 
  1175         DTL3:DTL_Mag:PMQV331:1:drift  19.85815    0.890  1.487   1.670    2.922    1.812  2.318  0.04936   38.050461      20000 
  1176         DTL3:DTL_Mag:PMQV331:2:drift  19.87510    0.915  1.449   1.674    2.929    1.823  2.305  0.04981   38.050461      20000 
  1177         DTL3:DTL_Mag:PMQV331:3:drift  19.89206    0.940  1.412   1.679    2.936    1.823  2.305  0.04981   38.050461      20000 
  1178         DTL3:DTL_Mag:PMQV331:4:drift  19.90902    0.966  1.375   1.683    2.944    1.835  2.292  0.05029   38.050461      20000 
  1179         DTL3:DTL_Mag:PMQV331:5:drift  19.92598    0.992  1.338   1.688    2.952    1.835  2.292  0.05029   38.050461      20000 
  1180                    DTL_RF:Cav03:Rg32  19.92598    0.992  1.338   1.699    2.952    1.874  2.201  0.04641   38.598946      20000 
  1181       DTL3:DTL_RF:Cav03:Rg32:1:drift  19.94312    1.020  1.303   1.701    2.956    1.874  2.201  0.04641   38.598946      20000 
  1182       DTL3:DTL_RF:Cav03:Rg32:2:drift  19.96027    1.047  1.267   1.703    2.960    1.874  2.201  0.04641   38.598946      20000 
  1183       DTL3:DTL_RF:Cav03:Rg32:3:drift  19.97741    1.076  1.232   1.706    2.964    1.887  2.188  0.04669   38.598946      20000 
  1184       DTL3:DTL_RF:Cav03:Rg32:4:drift  19.99456    1.104  1.197   1.708    2.968    1.887  2.188  0.04669   38.598946      20000 
  1185       DTL3:DTL_RF:Cav03:Rg32:5:drift  20.01170    1.133  1.163   1.711    2.973    1.899  2.175  0.04702   38.598946      20000 
  1186       DTL3:DTL_RF:Cav03:Rg32:6:drift  20.02885    1.162  1.129   1.714    2.978    1.899  2.175  0.04702   38.598946      20000 
  1187                       DTL_Mag:DCV332  20.02885    1.162  1.129   1.714    2.978    1.912  2.161  0.04738   38.598946      20000 
  1188          DTL3:DTL_Mag:DCV332:1:drift  20.04601    1.192  1.095   1.717    2.983    1.912  2.161  0.04738   38.598946      20000 
  1189          DTL3:DTL_Mag:DCV332:2:drift  20.06317    1.222  1.061   1.720    2.989    1.912  2.161  0.04738   38.598946      20000 
  1190          DTL3:DTL_Mag:DCV332:3:drift  20.08033    1.252  1.028   1.723    2.995    1.924  2.148  0.04777   38.598946      20000 
  1191          DTL3:DTL_Mag:DCV332:4:drift  20.09749    1.282  0.995   1.727    3.001    1.924  2.148  0.04777   38.598946      20000 
  1192          DTL3:DTL_Mag:DCV332:5:drift  20.11465    1.313  0.962   1.731    3.007    1.937  2.135  0.04820   38.598946      20000 
  1193          DTL3:DTL_Mag:DCV332:6:drift  20.13182    1.344  0.930   1.735    3.014    1.937  2.135  0.04820   38.598946      20000 
  1194                    DTL_RF:Cav03:Rg33  20.13182    1.344  0.930   1.746    3.014    2.000  2.066  0.04492   39.139423      20000 
  1195       DTL3:DTL_RF:Cav03:Rg33:1:drift  20.14902    1.376  0.900   1.747    3.015    2.000  2.066  0.04492   39.139423      20000 
  1196       DTL3:DTL_RF:Cav03:Rg33:2:drift  20.16623    1.408  0.870   1.748    3.017    2.000  2.066  0.04492   39.139423      20000 
  1197       DTL3:DTL_RF:Cav03:Rg33:3:drift  20.18344    1.441  0.840   1.749    3.020    2.013  2.054  0.04509   39.139423      20000 
  1198       DTL3:DTL_RF:Cav03:Rg33:4:drift  20.20065    1.474  0.811   1.751    3.022    2.013  2.054  0.04509   39.139423      20000 
